	larva(0)	larva(1)	larva(2)	larva(4)
mom_x(693)	1218	1451	1488	1216
mom_x(694)	1218	1451	1488	1216
mom_x(695)	1218	1451	1488	1217
mom_x(696)	1219	1452	1488	1217
mom_x(697)	1218	1451	1488	1214
mom_x(698)	1218	1451	1489	1214
mom_x(699)	1219	1451	1490	1213
mom_x(700)	1219	1451	1491	1214
mom_x(701)	1220	1451	1491	1214
mom_x(702)	1220	1451	1491	1214
mom_x(703)	1220	1451	1491	1215
mom_x(704)	1221	1450	1492	1215
mom_x(705)	1222	1450	1491	1215
mom_x(706)	1222	1450	1490	1215
mom_x(707)	1222	1450	1490	1214
mom_x(708)	1223	1450	1490	1215
mom_x(709)	1223	1450	1490	1215
mom_x(710)	1223	1450	1490	1214
mom_x(711)	1224	1450	1490	1214
mom_x(712)	1223	1450	1490	1214
mom_x(713)	1223	1450	1490	1214
mom_x(714)	1223	1450	1490	1214
mom_x(715)	1224	1450	1490	1214
mom_x(716)	1225	1450	1490	1214
mom_x(717)	1226	1449	1490	1214
mom_x(718)	1227	1449	1490	1214
mom_x(719)	1228	1449	1490	1214
mom_x(720)	1228	1448	1490	1214
mom_x(721)	1228	1447	1489	1214
mom_x(722)	1229	1447	1489	1213
mom_x(723)	1230	1446	1489	1213
mom_x(724)	1231	1446	1489	1213
mom_x(725)	1232	1445	1490	1213
mom_x(726)	1232	1444	1493	1213
mom_x(727)	1233	1444	1495	1213
mom_x(728)	1234	1445	1496	1213
mom_x(729)	1235	1446	1495	1214
mom_x(730)	1235	1447	1495	1214
mom_x(731)	1236	1448	1495	1214
mom_x(732)	1237	1450	1495	1214
mom_x(733)	1237	1450	1494	1214
mom_x(734)	1237	1451	1494	1214
mom_x(735)	1237	1451	1494	1214
mom_x(736)	1238	1451	1494	1214
mom_x(737)	1234	1451	1493	1213
mom_x(738)	1234	1452	1493	1214
mom_x(739)	1235	1452	1493	1213
mom_x(740)	1235	1451	1493	1213
mom_x(741)	1237	1451	1493	1212
mom_x(742)	1238	1450	1493	1212
mom_x(743)	1239	1450	1492	1211
mom_x(744)	1240	1450	1492	1211
mom_x(745)	1240	1450	1492	1210
mom_x(746)	1241	1450	1492	1209
mom_x(747)	1241	1449	1492	1209
mom_x(748)	1242	1449	1492	1209
mom_x(749)	1242	1449	1492	1209
mom_x(750)	1243	1449	1492	1209
mom_x(751)	1243	1449	1491	1210
mom_x(752)	1243	1449	1491	1209
mom_x(753)	1244	1447	1491	1209
mom_x(754)	1244	1447	1490	1209
mom_x(755)	1245	1447	1489	1208
mom_x(756)	1245	1448	1487	1207
mom_x(757)	1245	1450	1487	1206
mom_x(758)	1246	1450	1486	1205
mom_x(759)	1246	1451	1486	1204
mom_x(760)	1247	1451	1485	1203
mom_x(761)	1247	1451	1486	1202
mom_x(762)	1247	1451	1486	1201
mom_x(763)	1248	1451	1487	1201
mom_x(764)	1249	1452	1487	1201
mom_x(765)	1248	1452	1486	1201
mom_x(766)	1248	1452	1485	1200
mom_x(767)	1249	1452	1480	1199
mom_x(768)	1249	1452	1478	1198
mom_x(769)	1249	1452	1481	1197
mom_x(770)	1250	1452	1482	1196
mom_x(771)	1251	1452	1484	1195
mom_x(772)	1252	1452	1486	1194
mom_x(773)	1252	1452	1485	1193
mom_x(774)	1252	1452	1485	1193
mom_x(775)	1252	1452	1485	1192
mom_x(776)	1252	1453	1485	1192
mom_x(777)	1253	1453	1485	1192
mom_x(778)	1253	1452	1484	1192
mom_x(779)	1253	1452	1484	1192
mom_x(780)	1253	1451	1484	1192
mom_x(781)	1254	1451	1484	1193
mom_x(782)	1254	1450	1484	1193
mom_x(783)	1254	1450	1484	1193
mom_x(784)	1255	1451	1484	1193
mom_x(785)	1256	1450	1484	1192
mom_x(786)	1256	1449	1484	1192
mom_x(787)	1257	1449	1484	1192
mom_x(788)	1258	1449	1484	1190
mom_x(789)	1259	1449	1484	1190
mom_x(790)	1259	1449	1484	1189
mom_x(791)	1260	1449	1484	1189
mom_x(792)	1260	1449	1484	1187
mom_x(793)	1260	1449	1483	1186
mom_x(794)	1260	1449	1482	1186
mom_x(795)	1260	1449	1481	1185
mom_x(796)	1261	1448	1481	1183
mom_x(797)	1261	1448	1481	1182
mom_x(798)	1261	1448	1481	1182
mom_x(799)	1262	1448	1481	1181
mom_x(800)	1263	1448	1480	1180
mom_x(801)	1263	1448	1480	1180
mom_x(802)	1264	1448	1480	1180
mom_x(803)	1264	1448	1480	1179
mom_x(804)	1264	1448	1480	1179
mom_x(805)	1264	1448	1480	1180
mom_x(806)	1265	1447	1480	1180
mom_x(807)	1265	1447	1480	1181
mom_x(808)	1265	1447	1480	1181
mom_x(809)	1265	1447	1480	1180
mom_x(810)	1266	1447	1480	1179
mom_x(811)	1266	1447	1480	1178
mom_x(812)	1267	1447	1480	1177
mom_x(813)	1267	1447	1480	1176
mom_x(814)	1268	1446	1481	1175
mom_x(815)	1268	1446	1480	1174
mom_x(816)	1267	1446	1480	1174
mom_x(817)	1267	1446	1480	1173
mom_x(818)	1267	1446	1480	1171
mom_x(819)	1268	1446	1480	1171
mom_x(820)	1268	1446	1480	1170
mom_x(821)	1268	1445	1481	1169
mom_x(822)	1269	1445	1481	1168
mom_x(823)	1268	1445	1482	1167
mom_x(824)	1268	1445	1483	1168
mom_x(825)	1268	1444	1485	1167
mom_x(826)	1269	1445	1486	1165
mom_x(827)	1270	1445	1486	1162
mom_x(828)	1270	1444	1486	1162
mom_x(829)	1271	1445	1486	1164
mom_x(830)	1271	1445	1486	1163
mom_x(831)	1271	1445	1486	1163
mom_x(832)	1272	1445	1486	1162
mom_x(833)	1272	1445	1486	1161
mom_x(834)	1272	1445	1486	1160
mom_x(835)	1272	1445	1486	1159
mom_x(836)	1272	1445	1486	1158
mom_x(837)	1273	1445	1486	1157
mom_x(838)	1273	1445	1486	1156
mom_x(839)	1273	1445	1486	1155
mom_x(840)	1273	1446	1486	1154
mom_x(841)	1272	1446	1486	1153
mom_x(842)	1272	1445	1486	1152
mom_x(843)	1272	1444	1485	1151
mom_x(844)	1271	1443	1485	1150
mom_x(845)	1271	1442	1485	1150
mom_x(846)	1271	1441	1484	1147
mom_x(847)	1272	1441	1484	1147
mom_x(848)	1273	1441	1484	1146
mom_x(849)	1273	1441	1484	1147
mom_x(850)	1273	1441	1484	1147
mom_x(851)	1273	1441	1485	1147
mom_x(852)	1273	1441	1485	1147
mom_x(853)	1273	1441	1485	1147
mom_x(854)	1273	1441	1485	1145
mom_x(855)	1273	1441	1487	1145
mom_x(856)	1273	1441	1487	1144
mom_x(857)	1273	1440	1487	1144
mom_x(858)	1273	1440	1486	1144
mom_x(859)	1274	1441	1485	1142
mom_x(860)	1276	1440	1482	1142
mom_x(861)	1277	1440	1481	1142
mom_x(862)	1278	1440	1482	1140
mom_x(863)	1279	1440	1484	1139
mom_x(864)	1279	1440	1484	1138
mom_x(865)	1280	1440	1484	1138
mom_x(866)	1280	1440	1484	1137
mom_x(867)	1280	1440	1484	1136
mom_x(868)	1280	1440	1483	1134
mom_x(869)	1280	1441	1483	1133
mom_x(870)	1280	1441	1483	1131
mom_x(871)	1281	1440	1483	1130
mom_x(872)	1281	1440	1482	1131
mom_x(873)	1282	1440	1483	1132
mom_x(874)	1282	1440	1482	1133
mom_x(875)	1281	1440	1482	1132
mom_x(876)	1280	1440	1482	1131
mom_x(877)	1279	1440	1482	1130
mom_x(878)	1278	1440	1481	1128
mom_x(879)	1277	1440	1481	1127
mom_x(880)	1279	1440	1481	1127
mom_x(881)	1277	1440	1481	1127
mom_x(882)	1277	1440	1481	1126
mom_x(883)	1277	1440	1481	1125
mom_x(884)	1278	1440	1481	1124
mom_x(885)	1278	1440	1480	1123
mom_x(886)	1278	1440	1480	1122
mom_x(887)	1278	1440	1480	1121
mom_x(888)	1279	1441	1479	1120
mom_x(889)	1278	1441	1479	1120
mom_x(890)	1279	1441	1479	1119
mom_x(891)	1279	1441	1478	1118
mom_x(892)	1279	1441	1478	1118
mom_x(893)	1279	1441	1478	1117
mom_x(894)	1279	1440	1478	1117
mom_x(895)	1279	1441	1478	1117
mom_x(896)	1280	1440	1477	1117
mom_x(897)	1280	1440	1477	1117
mom_x(898)	1279	1440	1477	1117
mom_x(899)	1278	1440	1477	1117
mom_x(900)	1276	1440	1478	1116
mom_x(901)	1275	1440	1478	1115
mom_x(902)	1274	1440	1479	1114
mom_x(903)	1272	1440	1479	1113
mom_x(904)	1270	1440	1480	1112
mom_x(905)	1269	1440	1481	1112
mom_x(906)	1269	1440	1482	1111
mom_x(907)	1268	1440	1482	1111
mom_x(908)	1268	1440	1483	1111
mom_x(909)	1268	1440	1483	1110
mom_x(910)	1267	1440	1482	1109
mom_x(911)	1266	1440	1482	1109
mom_x(912)	1265	1440	1482	1108
mom_x(913)	1265	1440	1482	1107
mom_x(914)	1264	1441	1481	1106
mom_x(915)	1263	1441	1481	1106
mom_x(916)	1261	1440	1481	1106
mom_x(917)	1261	1440	1481	1105
mom_x(918)	1260	1441	1481	1104
mom_x(919)	1260	1441	1481	1103
mom_x(920)	1259	1441	1482	1102
mom_x(921)	1259	1441	1483	1101
mom_x(922)	1259	1441	1482	1101
mom_x(923)	1258	1441	1483	1101
mom_x(924)	1255	1441	1483	1099
mom_x(925)	1254	1441	1482	1098
mom_x(926)	1253	1441	1483	1098
mom_x(927)	1253	1440	1483	1099
mom_x(928)	1252	1440	1482	1099
mom_x(929)	1252	1440	1482	1099
mom_x(930)	1252	1439	1482	1099
mom_x(931)	1252	1440	1482	1099
mom_x(932)	1251	1439	1481	1096
mom_x(933)	1252	1440	1482	1095
mom_x(934)	1253	1440	1481	1094
mom_x(935)	1252	1439	1480	1092
mom_x(936)	1253	1440	1482	1093
mom_x(937)	1253	1439	1481	1092
mom_x(938)	1253	1440	1481	1091
mom_x(939)	1253	1440	1482	1091
mom_x(940)	1254	1440	1482	1090
mom_x(941)	1254	1440	1482	1089
mom_x(942)	1254	1440	1481	1088
mom_x(943)	1254	1440	1482	1087
mom_x(944)	1254	1440	1482	1087
mom_x(945)	1254	1440	1482	1086
mom_x(946)	1254	1440	1482	1085
mom_x(947)	1254	1440	1482	1083
mom_x(948)	1254	1440	1483	1081
mom_x(949)	1254	1441	1483	1081
mom_x(950)	1254	1440	1483	1080
mom_x(951)	1254	1441	1484	1082
mom_x(952)	1254	1441	1485	1081
mom_x(953)	1254	1441	1485	1082
mom_x(954)	1254	1441	1486	1082
mom_x(955)	1254	1440	1486	1081
mom_x(956)	1255	1441	1486	1081
mom_x(957)	1255	1440	1487	1080
mom_x(958)	1256	1440	1487	1080
mom_x(959)	1256	1440	1487	1079
mom_x(960)	1256	1440	1487	1078
mom_x(961)	1257	1439	1487	1077
mom_x(962)	1257	1439	1487	1077
mom_x(963)	1257	1439	1486	1077
mom_x(964)	1258	1438	1486	1076
mom_x(965)	1258	1438	1486	1077
mom_x(966)	1259	1438	1485	1076
mom_x(967)	1259	1438	1485	1076
mom_x(968)	1258	1438	1484	1077
mom_x(969)	1258	1438	1484	1077
mom_x(970)	1257	1439	1483	1075
mom_x(971)	1257	1439	1483	1076
mom_x(972)	1257	1438	1484	1076
mom_x(973)	1257	1438	1484	1076
mom_x(974)	1257	1438	1484	1075
mom_x(975)	1257	1437	1483	1075
mom_x(976)	1256	1437	1483	1076
mom_x(977)	1256	1436	1483	1074
mom_x(978)	1256	1436	1483	1072
mom_x(979)	1256	1435	1483	1072
mom_x(980)	1255	1436	1483	1072
mom_x(981)	1255	1436	1482	1071
mom_x(982)	1254	1434	1481	1069
mom_x(983)	1254	1434	1481	1069
mom_x(984)	1253	1433	1481	1068
mom_x(985)	1253	1433	1481	1068
mom_x(986)	1252	1433	1481	1068
mom_x(987)	1252	1432	1481	1067
mom_x(988)	1250	1431	1481	1067
mom_x(989)	1249	1431	1481	1067
mom_x(990)	1249	1431	1481	1066
mom_x(991)	1249	1431	1481	1065
mom_x(992)	1249	1430	1480	1064
mom_x(993)	1247	1427	1480	1064
mom_x(994)	1247	1428	1480	1064
mom_x(995)	1247	1428	1479	1064
mom_x(996)	1246	1428	1479	1064
mom_x(997)	1246	1428	1479	1064
mom_x(998)	1245	1428	1479	1063
mom_x(999)	1245	1429	1478	1063
mom_x(1000)	1245	1429	1478	1063
mom_x(1001)	1245	1429	1479	1063
mom_x(1002)	1245	1428	1479	1063
mom_x(1003)	1244	1427	1478	1063
mom_x(1004)	1243	1427	1478	1062
mom_x(1005)	1243	1427	1479	1062
mom_x(1006)	1242	1426	1478	1061
mom_x(1007)	1242	1425	1478	1060
mom_x(1008)	1243	1425	1478	1059
mom_x(1009)	1242	1425	1478	1059
mom_x(1010)	1241	1424	1478	1059
mom_x(1011)	1240	1424	1478	1058
mom_x(1012)	1240	1424	1478	1057
mom_x(1013)	1240	1423	1478	1057
mom_x(1014)	1240	1424	1478	1056
mom_x(1015)	1240	1424	1478	1056
mom_x(1016)	1239	1424	1478	1055
mom_x(1017)	1239	1421	1478	1054
mom_x(1018)	1239	1421	1478	1053
mom_x(1019)	1238	1422	1478	1052
mom_x(1020)	1237	1422	1479	1052
mom_x(1021)	1236	1420	1479	1052
mom_x(1022)	1235	1420	1478	1052
mom_x(1023)	1236	1420	1478	1052
mom_x(1024)	1236	1419	1479	1052
mom_x(1025)	1237	1419	1479	1052
mom_x(1026)	1236	1418	1478	1052
mom_x(1027)	1235	1418	1479	1051
mom_x(1028)	1234	1416	1479	1051
mom_x(1029)	1234	1415	1479	1051
mom_x(1030)	1234	1416	1478	1050
mom_x(1031)	1233	1415	1478	1049
mom_x(1032)	1232	1414	1478	1048
mom_x(1033)	1232	1415	1478	1047
mom_x(1034)	1232	1414	1479	1046
mom_x(1035)	1231	1414	1479	1046
mom_x(1036)	1231	1414	1479	1045
mom_x(1037)	1229	1414	1479	1044
mom_x(1038)	1227	1412	1479	1043
mom_x(1039)	1227	1411	1480	1042
mom_x(1040)	1227	1409	1480	1041
mom_x(1041)	1227	1409	1480	1040
mom_x(1042)	1227	1408	1481	1040
mom_x(1043)	1227	1408	1480	1039
mom_x(1044)	1226	1408	1480	1038
mom_x(1045)	1226	1408	1481	1037
mom_x(1046)	1225	1408	1481	1036
mom_x(1047)	1225	1408	1480	1036
mom_x(1048)	1225	1408	1480	1035
mom_x(1049)	1225	1407	1480	1035
mom_x(1050)	1224	1407	1480	1035
mom_x(1051)	1224	1407	1480	1035
mom_x(1052)	1223	1406	1480	1037
mom_x(1053)	1222	1404	1481	1035
mom_x(1054)	1222	1402	1480	1035
mom_x(1055)	1221	1399	1480	1035
mom_x(1056)	1216	1399	1480	1034
mom_x(1057)	1216	1399	1481	1034
mom_x(1058)	1218	1398	1482	1033
mom_x(1059)	1219	1398	1482	1032
mom_x(1060)	1220	1398	1481	1032
mom_x(1061)	1221	1398	1481	1031
mom_x(1062)	1221	1397	1481	1031
mom_x(1063)	1221	1396	1480	1030
mom_x(1064)	1220	1396	1480	1029
mom_x(1065)	1220	1396	1480	1030
mom_x(1066)	1220	1394	1480	1030
mom_x(1067)	1219	1392	1480	1029
mom_x(1068)	1219	1391	1480	1029
mom_x(1069)	1219	1390	1481	1029
mom_x(1070)	1219	1390	1482	1029
mom_x(1071)	1218	1390	1482	1029
mom_x(1072)	1218	1389	1481	1028
mom_x(1073)	1218	1388	1482	1028
mom_x(1074)	1218	1388	1482	1028
mom_x(1075)	1219	1387	1481	1028
mom_x(1076)	1219	1386	1483	1027
mom_x(1077)	1219	1385	1483	1027
mom_x(1078)	1220	1385	1484	1026
mom_x(1079)	1220	1384	1485	1026
mom_x(1080)	1222	1383	1485	1025
mom_x(1081)	1223	1382	1485	1025
mom_x(1082)	1223	1382	1486	1024
mom_x(1083)	1224	1380	1486	1024
mom_x(1084)	1225	1380	1487	1024
mom_x(1085)	1226	1378	1487	1025
mom_x(1086)	1226	1377	1487	1025
mom_x(1087)	1227	1378	1487	1025
mom_x(1088)	1227	1376	1487	1025
mom_x(1089)	1228	1377	1488	1025
mom_x(1090)	1228	1378	1488	1025
mom_x(1091)	1229	1378	1488	1024
mom_x(1092)	1230	1377	1487	1024
mom_x(1093)	1230	1376	1487	1023
mom_x(1094)	1231	1375	1486	1023
mom_x(1095)	1231	1374	1486	1022
mom_x(1096)	1232	1373	1485	1022
mom_x(1097)	1233	1372	1484	1022
mom_x(1098)	1233	1371	1484	1021
mom_x(1099)	1234	1370	1483	1021
mom_x(1100)	1234	1368	1482	1020
mom_x(1101)	1236	1367	1482	1020
mom_x(1102)	1237	1366	1482	1019
mom_x(1103)	1237	1364	1482	1018
mom_x(1104)	1238	1363	1482	1018
mom_x(1105)	1239	1364	1481	1017
mom_x(1106)	1240	1364	1481	1016
mom_x(1107)	1241	1362	1481	1016
mom_x(1108)	1242	1362	1481	1015
mom_x(1109)	1243	1361	1481	1015
mom_x(1110)	1244	1360	1481	1014
mom_x(1111)	1244	1359	1481	1015
mom_x(1112)	1244	1359	1481	1015
mom_x(1113)	1245	1359	1481	1015
mom_x(1114)	1247	1359	1481	1015
mom_x(1115)	1248	1358	1481	1015
mom_x(1116)	1249	1357	1481	1014
mom_x(1117)	1249	1356	1481	1014
mom_x(1118)	1250	1356	1481	1013
mom_x(1119)	1250	1354	1481	1012
mom_x(1120)	1251	1354	1481	1010
mom_x(1121)	1252	1353	1481	1009
mom_x(1122)	1252	1354	1481	1009
mom_x(1123)	1253	1353	1481	1009
mom_x(1124)	1253	1353	1482	1009
mom_x(1125)	1254	1353	1483	1009
mom_x(1126)	1255	1352	1484	1009
mom_x(1127)	1255	1352	1485	1008
mom_x(1128)	1256	1351	1485	1007
mom_x(1129)	1258	1351	1485	1006
mom_x(1130)	1260	1352	1486	1006
mom_x(1131)	1260	1351	1486	1006
mom_x(1132)	1261	1351	1486	1005
mom_x(1133)	1260	1351	1487	1005
mom_x(1134)	1260	1350	1487	1005
mom_x(1135)	1261	1350	1487	1004
mom_x(1136)	1262	1349	1487	1003
mom_x(1137)	1263	1348	1487	1003
mom_x(1138)	1264	1347	1487	1002
mom_x(1139)	1264	1346	1487	1001
mom_x(1140)	1264	1346	1487	1001
mom_x(1141)	1265	1345	1487	1000
mom_x(1142)	1265	1343	1487	999
mom_x(1143)	1266	1343	1487	997
mom_x(1144)	1267	1342	1487	997
mom_x(1145)	1268	1342	1487	997
mom_x(1146)	1270	1341	1487	997
mom_x(1147)	1271	1342	1487	998
mom_x(1148)	1272	1342	1486	998
mom_x(1149)	1272	1340	1485	999
mom_x(1150)	1272	1340	1485	999
mom_x(1151)	1273	1340	1484	998
mom_x(1152)	1274	1339	1484	997
mom_x(1153)	1275	1338	1484	997
mom_x(1154)	1275	1337	1483	996
mom_x(1155)	1275	1337	1483	995
mom_x(1156)	1276	1336	1483	995
mom_x(1157)	1276	1336	1483	994
mom_x(1158)	1277	1336	1483	994
mom_x(1159)	1278	1334	1483	993
mom_x(1160)	1279	1333	1482	992
mom_x(1161)	1280	1333	1482	990
mom_x(1162)	1281	1332	1482	990
mom_x(1163)	1283	1331	1483	988
mom_x(1164)	1284	1330	1484	988
mom_x(1165)	1284	1330	1484	987
mom_x(1166)	1285	1329	1484	986
mom_x(1167)	1285	1327	1485	986
mom_x(1168)	1286	1323	1486	986
mom_x(1169)	1287	1323	1486	986
mom_x(1170)	1287	1322	1486	987
mom_x(1171)	1287	1320	1486	987
mom_x(1172)	1288	1319	1486	985
mom_x(1173)	1288	1318	1487	985
mom_x(1174)	1288	1318	1487	984
mom_x(1175)	1289	1318	1487	984
mom_x(1176)	1289	1318	1487	983
mom_x(1177)	1291	1317	1487	983
mom_x(1178)	1292	1317	1487	983
mom_x(1179)	1293	1316	1487	983
mom_x(1180)	1296	1315	1488	982
mom_x(1181)	1297	1315	1488	981
mom_x(1182)	1298	1314	1488	980
mom_x(1183)	1300	1313	1489	980
mom_x(1184)	1300	1313	1489	979
mom_x(1185)	1300	1313	1489	979
mom_x(1186)	1300	1314	1489	979
mom_x(1187)	1301	1315	1488	979
mom_x(1188)	1301	1314	1488	978
mom_x(1189)	1301	1313	1487	978
mom_x(1190)	1301	1313	1487	978
mom_x(1191)	1301	1313	1487	978
mom_x(1192)	1302	1312	1486	978
mom_x(1193)	1302	1312	1487	977
mom_x(1194)	1303	1312	1487	977
mom_x(1195)	1304	1311	1487	977
mom_x(1196)	1305	1311	1486	976
mom_x(1197)	1307	1311	1486	975
mom_x(1198)	1309	1310	1486	974
mom_x(1199)	1310	1309	1486	973
mom_x(1200)	1311	1310	1487	973
mom_x(1201)	1310	1311	1487	972
mom_x(1202)	1310	1310	1486	971
mom_x(1203)	1309	1309	1486	969
mom_x(1204)	1310	1309	1485	969
mom_x(1205)	1310	1308	1485	969
mom_x(1206)	1311	1307	1485	969
mom_x(1207)	1311	1307	1484	969
mom_x(1208)	1311	1306	1483	969
mom_x(1209)	1311	1306	1483	969
mom_x(1210)	1311	1306	1480	969
mom_x(1211)	1311	1306	1479	968
mom_x(1212)	1311	1305	1479	968
mom_x(1213)	1311	1305	1478	967
mom_x(1214)	1311	1306	1478	967
mom_x(1215)	1311	1306	1478	966
mom_x(1216)	1310	1306	1478	966
mom_x(1217)	1309	1306	1478	965
mom_x(1218)	1308	1306	1478	964
mom_x(1219)	1306	1305	1477	964
mom_x(1220)	1304	1304	1478	964
mom_x(1221)	1302	1303	1478	963
mom_x(1222)	1301	1303	1477	961
mom_x(1223)	1301	1302	1478	960
mom_x(1224)	1300	1302	1477	959
mom_x(1225)	1300	1300	1477	959
mom_x(1226)	1299	1299	1478	957
mom_x(1227)	1298	1298	1478	956
mom_x(1228)	1298	1299	1478	957
mom_x(1229)	1297	1298	1478	956
mom_x(1230)	1296	1297	1478	956
mom_x(1231)	1295	1296	1478	956
mom_x(1232)	1294	1295	1478	956
mom_x(1233)	1294	1295	1477	955
mom_x(1234)	1294	1294	1478	955
mom_x(1235)	1293	1293	1478	955
mom_x(1236)	1292	1292	1477	954
mom_x(1237)	1292	1290	1478	953
mom_x(1238)	1291	1292	1478	952
mom_x(1239)	1291	1293	1478	951
mom_x(1240)	1290	1292	1477	950
mom_x(1241)	1288	1290	1476	949
mom_x(1242)	1288	1288	1474	948
mom_x(1243)	1287	1288	1474	946
mom_x(1244)	1287	1288	1475	946
mom_x(1245)	1286	1288	1476	945
mom_x(1246)	1284	1287	1476	945
mom_x(1247)	1284	1285	1476	944
mom_x(1248)	1283	1284	1476	944
mom_x(1249)	1283	1283	1476	944
mom_x(1250)	1281	1283	1476	943
mom_x(1251)	1280	1282	1476	943
mom_x(1252)	1280	1281	1476	944
mom_x(1253)	1279	1280	1476	943
mom_x(1254)	1277	1279	1476	944
mom_x(1255)	1276	1278	1476	944
mom_x(1256)	1275	1277	1476	944
mom_x(1257)	1274	1276	1476	944
mom_x(1258)	1273	1276	1476	944
mom_x(1259)	1273	1276	1476	944
mom_x(1260)	1272	1275	1476	943
mom_x(1261)	1269	1275	1476	942
mom_x(1262)	1270	1274	1476	941
mom_x(1263)	1269	1273	1476	941
mom_x(1264)	1269	1273	1476	941
mom_x(1265)	1269	1273	1476	939
mom_x(1266)	1268	1273	1475	939
mom_x(1267)	1267	1272	1474	938
mom_x(1268)	1267	1272	1474	938
mom_x(1269)	1266	1271	1474	937
mom_x(1270)	1265	1271	1474	937
mom_x(1271)	1265	1271	1474	937
mom_x(1272)	1263	1271	1474	935
mom_x(1273)	1261	1271	1474	935
mom_x(1274)	1260	1272	1476	934
mom_x(1275)	1259	1272	1476	933
mom_x(1276)	1259	1271	1475	932
mom_x(1277)	1260	1271	1476	931
mom_x(1278)	1261	1272	1476	931
mom_x(1279)	1261	1272	1475	930
mom_x(1280)	1261	1273	1475	929
mom_x(1281)	1259	1274	1476	928
mom_x(1282)	1259	1275	1476	927
mom_x(1283)	1258	1276	1476	926
mom_x(1284)	1258	1277	1475	925
mom_x(1285)	1257	1276	1476	925
mom_x(1286)	1256	1275	1476	925
mom_x(1287)	1255	1276	1476	926
mom_x(1288)	1255	1276	1476	926
mom_x(1289)	1253	1276	1476	926
mom_x(1290)	1252	1275	1476	925
mom_x(1291)	1252	1274	1475	924
mom_x(1292)	1252	1273	1475	924
mom_x(1293)	1253	1273	1476	923
mom_x(1294)	1253	1273	1475	923
mom_x(1295)	1252	1272	1475	922
mom_x(1296)	1252	1272	1476	921
mom_x(1297)	1251	1272	1480	921
mom_x(1298)	1251	1271	1481	920
mom_x(1299)	1250	1270	1481	919
mom_x(1300)	1250	1269	1480	918
mom_x(1301)	1249	1269	1477	918
mom_x(1302)	1249	1268	1476	917
mom_x(1303)	1249	1268	1476	916
mom_x(1304)	1249	1268	1475	914
mom_x(1305)	1248	1268	1475	913
mom_x(1306)	1248	1267	1475	912
mom_x(1307)	1247	1263	1475	911
mom_x(1308)	1247	1262	1474	911
mom_x(1309)	1247	1261	1474	910
mom_x(1310)	1246	1261	1474	910
mom_x(1311)	1247	1259	1474	909
mom_x(1312)	1247	1256	1474	909
mom_x(1313)	1246	1254	1474	908
mom_x(1314)	1245	1256	1474	907
mom_x(1315)	1245	1256	1474	906
mom_x(1316)	1245	1255	1474	906
mom_x(1317)	1244	1256	1474	905
mom_x(1318)	1244	1255	1474	905
mom_x(1319)	1244	1254	1475	904
mom_x(1320)	1243	1253	1475	904
mom_x(1321)	1243	1251	1475	903
mom_x(1322)	1242	1250	1475	903
mom_x(1323)	1242	1250	1475	903
mom_x(1324)	1241	1249	1475	903
mom_x(1325)	1241	1248	1473	903
mom_x(1326)	1241	1247	1472	903
mom_x(1327)	1240	1247	1472	903
mom_x(1328)	1240	1247	1472	902
mom_x(1329)	1240	1249	1472	902
mom_x(1330)	1240	1254	1471	903
mom_x(1331)	1240	1254	1471	902
mom_x(1332)	1239	1253	1472	902
mom_x(1333)	1239	1253	1471	902
mom_x(1334)	1239	1252	1471	902
mom_x(1335)	1239	1252	1472	901
mom_x(1336)	1238	1251	1473	901
mom_x(1337)	1237	1250	1473	900
mom_x(1338)	1237	1247	1473	899
mom_x(1339)	1236	1247	1471	898
mom_x(1340)	1235	1247	1468	898
mom_x(1341)	1234	1248	1466	897
mom_x(1342)	1232	1248	1466	896
mom_x(1343)	1232	1249	1467	896
mom_x(1344)	1233	1247	1467	895
mom_x(1345)	1233	1245	1467	894
mom_x(1346)	1233	1242	1467	893
mom_x(1347)	1233	1241	1466	893
mom_x(1348)	1232	1240	1466	893
mom_x(1349)	1232	1240	1466	892
mom_x(1350)	1231	1240	1465	892
mom_x(1351)	1231	1239	1465	891
mom_x(1352)	1230	1239	1465	890
mom_x(1353)	1230	1238	1464	889
mom_x(1354)	1229	1237	1464	888
mom_x(1355)	1228	1237	1464	888
mom_x(1356)	1228	1237	1464	887
mom_x(1357)	1227	1236	1463	886
mom_x(1358)	1226	1232	1463	885
mom_x(1359)	1223	1232	1463	884
mom_x(1360)	1222	1232	1463	884
mom_x(1361)	1222	1232	1463	883
mom_x(1362)	1222	1232	1463	881
mom_x(1363)	1223	1232	1463	881
mom_x(1364)	1224	1231	1463	880
mom_x(1365)	1224	1231	1463	880
mom_x(1366)	1224	1231	1463	880
mom_x(1367)	1224	1231	1463	879
mom_x(1368)	1223	1230	1463	879
mom_x(1369)	1223	1229	1463	877
mom_x(1370)	1223	1227	1462	876
mom_x(1371)	1222	1226	1462	876
mom_x(1372)	1221	1226	1462	876
mom_x(1373)	1221	1227	1461	876
mom_x(1374)	1221	1227	1461	876
mom_x(1375)	1221	1226	1460	875
mom_x(1376)	1222	1226	1460	875
mom_x(1377)	1224	1225	1459	874
mom_x(1378)	1225	1224	1460	874
mom_x(1379)	1225	1223	1460	873
mom_x(1380)	1224	1223	1459	872
mom_x(1381)	1224	1223	1458	871
mom_x(1382)	1224	1222	1458	871
mom_x(1383)	1223	1222	1458	870
